StateAbbr,StateDesc,fips,County,obesity,TotalPop18plus,obesity_lci,obesity_uci
MS,Mississippi,28077,Lawrence,43.4,8918,35.4,51.3
MT,Montana,30039,Granite,32.5,3017,25.3,40.2
MS,Mississippi,28079,Leake,45.2,16333,36.7,53
MT,Montana,30041,Hill,34.4,11607,29.2,40
MO,Missouri,29215,Texas,40.7,19879,33,48.1
MO,Missouri,29205,Shelby,41.2,4515,33.4,49.4
MT,Montana,30021,Dawson,35.4,6937,29,42.5
MO,Missouri,29035,Carter,40.1,4010,31.8,48.6
MS,Mississippi,28133,Sunflower,47.3,19533,39.9,54.6
MO,Missouri,29219,Warren,37.6,28694,30.1,45.4
MO,Missouri,29155,Pemiscot,43.5,10978,35.9,51.1
MO,Missouri,29087,Holt,39.1,3375,30.9,47.6
MS,Mississippi,28023,Clarke,44.4,11895,36.6,52.5
MT,Montana,30105,Valley,35.6,5884,29.2,42.7
NE,Nebraska,31035,Clay,44,4553,36,52.1
NH,New Hampshire,33001,Belknap,30.9,53686,26,36.1
MT,Montana,30091,Sheridan,32.8,2829,25.8,40
NM,New Mexico,35025,Lea,35.1,51145,28.9,41.7
NE,Nebraska,31031,Cherry,41.8,4100,35.5,48.3
NE,Nebraska,31149,Rock,40.2,971,32.4,48.6
NM,New Mexico,35031,McKinley,37.3,50756,30.8,43.6
NE,Nebraska,31049,Deuel,39.2,1505,31.1,47.6
NY,New York,36023,Cortland,31.7,37614,24.8,38.4
NV,Nevada,32510,Carson City,32.3,46587,26.3,39.2
NM,New Mexico,35045,San Juan,38.1,90223,33.5,42.9
NE,Nebraska,31083,Harlan,36,2405,28.7,44
NY,New York,36047,Kings,26.9,2017623,24.1,29.7
NE,Nebraska,31087,Hitchcock,42.9,1982,34.1,50.9
MT,Montana,30073,Pondera,33.9,4632,27.2,41.1
NE,Nebraska,31045,Dawes,36.6,6769,29.6,44.3
NY,New York,36029,Erie,32.3,761793,28.6,36.3
NE,Nebraska,31135,Perkins,38.7,2157,31,46.9
NJ,New Jersey,34025,Monmouth,29.2,512604,24.9,33.7
NJ,New Jersey,34033,Salem,36.1,51008,29.2,43.8
NY,New York,36053,Madison,33.3,54769,26.6,40.4
NE,Nebraska,31161,Sheridan,35.1,3915,28.2,41.3
MT,Montana,30087,Rosebud,39.2,5711,32.6,46
NJ,New Jersey,34017,Hudson,30.9,563977,26.9,35.2
NY,New York,36037,Genesee,35.3,46019,28.2,43
NV,Nevada,32031,Washoe,29.6,394685,25.3,34.5
NE,Nebraska,31095,Jefferson,39.9,5519,32.6,47.4
NE,Nebraska,31097,Johnson,40.2,4333,32.5,47.7
NE,Nebraska,31169,Thayer,40,3788,32.5,47.9
NJ,New Jersey,34031,Passaic,31.5,393751,26.7,36.6
MT,Montana,30095,Stillwater,32.6,7307,26.4,39.4
NE,Nebraska,31091,Hooker,38.1,540,30.7,46.1
NV,Nevada,32023,Nye,31.5,45684,25.3,38.2
NE,Nebraska,31037,Colfax,38.5,7323,31.3,46.2
NE,Nebraska,31001,Adams,40,23697,34.1,46.1
NE,Nebraska,31147,Richardson,43.8,6023,37.1,50.7
NE,Nebraska,31157,Scotts Bluff,41.3,26966,35.2,47.5
NH,New Hampshire,33007,Coos,35.6,26410,30,41.2
MT,Montana,30083,Richland,36.2,8404,29.9,42.9
NH,New Hampshire,33003,Carroll,28.8,44606,24.1,33.6
NE,Nebraska,31171,Thomas,36.3,522,28.4,45
NJ,New Jersey,34013,Essex,29.3,651523,25.5,33.3
NJ,New Jersey,34037,Sussex,29.6,118091,24,35.6
NE,Nebraska,31143,Polk,39.9,3987,32.2,47.9
NY,New York,36011,Cayuga,40.7,60631,33.8,47.6
NH,New Hampshire,33005,Cheshire,31.1,63633,26.3,36.1
NY,New York,36059,Nassau,27,1090558,23.7,30.3
NV,Nevada,32001,Churchill,33.3,19999,26.4,40.7
NM,New Mexico,35043,Sandoval,30.9,120248,25.4,36.6
NM,New Mexico,35005,Chaves,41.4,47911,35,48.1
NE,Nebraska,31153,Sarpy,38.5,145286,33.9,43.1
NJ,New Jersey,34027,Morris,26.1,407308,22.1,30.3
NE,Nebraska,31101,Keith,36.7,6605,29.9,43.8
NY,New York,36001,Albany,32.2,259956,27.9,36.9
NH,New Hampshire,33013,Merrimack,30.7,127420,26.5,35.3
NE,Nebraska,31039,Cuming,38.8,6770,31.8,46.1
NM,New Mexico,35053,Socorro,33.7,12686,26.6,40.9
MT,Montana,30097,Sweet Grass,32,3013,24.9,39.3
NE,Nebraska,31093,Howard,37.5,4964,30.1,45.1
NE,Nebraska,31139,Pierce,41.1,5459,33.8,48.7
NM,New Mexico,35039,Rio Arriba,38.7,31087,31.9,45.9
NE,Nebraska,31053,Dodge,37.9,27941,31.8,44.4
NM,New Mexico,35049,Santa Fe,22.9,130494,19.1,27.1
NE,Nebraska,31145,Red Willow,38.7,8205,32.3,45.9
NE,Nebraska,31033,Cheyenne,41,7343,33.4,49
NY,New York,36007,Broome,31.4,160058,27,36
NM,New Mexico,35035,Otero,37.7,53831,31.5,44.3
NM,New Mexico,35001,Bernalillo,27.7,536413,24.1,31.7
NE,Nebraska,31123,Morrill,38.6,3498,31,46.6
NJ,New Jersey,34029,Ocean,32.5,494183,27.9,37.3
NE,Nebraska,31179,Wayne,33,7957,26.7,39.7
NY,New York,36019,Clinton,41.1,64684,36.2,47.4
NE,Nebraska,31019,Buffalo,41.6,39327,35.9,47.5
NM,New Mexico,35028,Los Alamos,22.6,15215,17.6,28.6
NY,New York,36027,Dutchess,34.1,243769,28.8,39.1
NE,Nebraska,31071,Garfield,36.3,1477,28.6,44.3
NV,Nevada,32009,Esmeralda,34.8,641,26.7,43.5
NH,New Hampshire,33011,Hillsborough,30.1,343571,26.4,34.1
MT,Montana,30065,Musselshell,33.6,4164,26.4,41.7
MT,Montana,30079,Prairie,36.4,875,28.7,44.7
NE,Nebraska,31131,Otoe,36.6,12325,30.1,43.7
NE,Nebraska,31155,Saunders,36.2,17404,29.2,43
NM,New Mexico,35057,Torrance,34.5,12228,27.2,42.4
NE,Nebraska,31061,Franklin,41.3,2264,33.4,49.3
NY,New York,36057,Montgomery,35.9,38196,30,42.4
NY,New York,36049,Lewis,36,20744,29.7,43.1
NE,Nebraska,31029,Chase,38.2,2833,30.6,45.9
NE,Nebraska,31165,Sioux,39.7,942,32.1,47.8
NY,New York,36033,Franklin,36.7,37023,30.6,43.3
NE,Nebraska,31085,Hayes,39.8,640,31.7,48.6
NY,New York,36041,Hamilton,37.6,4482,29.4,46.3
NM,New Mexico,35013,Do̱a Ana,34.1,171713,29.4,39
MT,Montana,30099,Teton,30.8,4812,24.6,37.6
NJ,New Jersey,34035,Somerset,27.2,274744,22.6,31.9
NY,New York,36063,Niagara,34.8,169614,28.8,41
MT,Montana,30069,Petroleum,32.5,443,24.8,40.5
NM,New Mexico,35047,San Miguel,34.6,22593,27.8,41.7
NY,New York,36045,Jefferson,36.3,89240,31.5,41.1
NY,New York,36003,Allegany,32.7,37582,25.7,40.3
NE,Nebraska,31065,Furnas,40.6,3585,32.8,48.6
NV,Nevada,32011,Eureka,35.1,1455,27.1,43.6
NE,Nebraska,31117,McPherson,40,304,31.7,48.5
NE,Nebraska,31099,Kearney,38.2,5000,30.1,46.5
NE,Nebraska,31103,Keya Paha,38.3,640,30.2,46.6
MT,Montana,30109,Wibaux,34.2,723,26.5,42.3
NY,New York,36061,New York,20.9,1372389,18.5,23.7
NE,Nebraska,31013,Box Butte,40.1,7978,32.7,47.4
NE,Nebraska,31113,Logan,37.1,525,29.3,45.4
NY,New York,36055,Monroe,35.6,601049,31.5,40.3
NV,Nevada,32029,Storey,31.1,3653,23.5,38.9
NJ,New Jersey,34019,Hunterdon,26.8,105499,21.6,32.5
NE,Nebraska,31067,Gage,42.7,16802,36.4,49.3
NE,Nebraska,31175,Valley,40,3136,32.8,47.9
MT,Montana,30093,Silver Bow,29.4,28941,24.2,34.9
NJ,New Jersey,34039,Union,28.3,437770,24,32.8
NV,Nevada,32015,Lander,33.9,4249,26.3,42.3
NE,Nebraska,31151,Saline,40.8,10344,33.2,48.5
NE,Nebraska,31051,Dixon,40.6,4099,33.4,48
NM,New Mexico,35041,Roosevelt,31.9,14459,25.3,38.8
NV,Nevada,32033,White Pine,33.3,7008,25.9,41.5
NH,New Hampshire,33009,Grafton,28.4,76667,23.9,33.6
NE,Nebraska,31007,Banner,40.4,515,32,49
NJ,New Jersey,34009,Cape May,31.4,79399,24.9,38.6
NE,Nebraska,31177,Washington,38.5,16210,31.9,45.4
NM,New Mexico,35011,De Baca,32.3,1315,24.8,40.5
NE,Nebraska,31063,Frontier,39.2,2089,31.4,47.7
NV,Nevada,32005,Douglas,30,42229,24.2,36.3
MT,Montana,30077,Powell,33,6019,26.1,40.5
NE,Nebraska,31119,Madison,40,26467,32.5,47.4
NE,Nebraska,31081,Hamilton,41.6,7157,34.3,49.1
NE,Nebraska,31137,Phelps,41.9,6813,34.9,49.4
NE,Nebraska,31111,Lincoln,39.6,26036,33.9,45.4
NY,New York,36021,Columbia,32.7,51741,26.1,39.7
NY,New York,36031,Essex,35.9,31204,29.8,42.4
NY,New York,36015,Chemung,34.2,64456,27.8,41.3
NE,Nebraska,31059,Fillmore,38.8,4519,31.3,46.6
NV,Nevada,32027,Pershing,35,5350,27.2,43.3
NE,Nebraska,31181,Webster,39.6,2573,32,47.5
NM,New Mexico,35061,Valencia,35.1,60271,29,41.8
NE,Nebraska,31133,Pawnee,38.5,1957,30.9,46.6
NE,Nebraska,31025,Cass,38.6,20908,31.4,46.1
NM,New Mexico,35037,Quay,35.3,6769,27.7,43.7
NY,New York,36005,Bronx,37.1,1045141,33.6,40.8
NE,Nebraska,31003,Antelope,39.7,4740,32.2,47.4
NE,Nebraska,31017,Brown,40,2257,32.5,47.9
NM,New Mexico,35059,Union,35,3166,27.5,43.1
NE,Nebraska,31021,Burt,40.7,5190,33,48.6
NV,Nevada,32013,Humboldt,34,12680,26.6,41.8
NY,New York,36039,Greene,32.2,40478,25.5,39.3
NJ,New Jersey,34023,Middlesex,27.1,678411,23.6,30.9
NE,Nebraska,31185,York,38.3,11069,31.5,45.4
NE,Nebraska,31121,Merrick,39.9,6010,32.3,47.8
NJ,New Jersey,34003,Bergen,26,756270,22.3,30.2
NE,Nebraska,31107,Knox,43,6269,35.9,50.4
NE,Nebraska,31077,Greeley,37.1,1680,29.5,45.4
MT,Montana,30111,Yellowstone,34.3,131164,30.5,38.7
NM,New Mexico,35017,Grant,33.7,22586,27,40.4
NM,New Mexico,35027,Lincoln,30.3,16777,23.7,37.8
MT,Montana,30067,Park,28.1,14827,22.7,34
MT,Montana,30089,Sanders,35.3,11178,29.1,42.1
NE,Nebraska,31125,Nance,40.5,2543,32.6,49.1
MT,Montana,30081,Ravalli,32.9,38588,27.7,38.6
NE,Nebraska,31115,Loup,38.1,487,30.2,46.3
NE,Nebraska,31129,Nuckolls,37.6,3222,29.9,45.5
NE,Nebraska,31167,Stanton,38,4351,30.3,46
NE,Nebraska,31055,Douglas,35.7,439902,32.3,39.5
NE,Nebraska,31015,Boyd,39.5,1419,31.4,47.8
NM,New Mexico,35029,Luna,37.8,19016,30.4,45.9
NJ,New Jersey,34041,Warren,29.6,89853,23.7,35.8
NV,Nevada,32003,Clark,32.8,1807784,28.4,37.5
NM,New Mexico,35007,Colfax,35,10224,27.8,42.6
NE,Nebraska,31141,Platte,36,25404,30.2,42
NE,Nebraska,31005,Arthur,38.3,333,30.5,46.5
MT,Montana,30103,Treasure,30.3,585,23.7,37.4
NJ,New Jersey,34007,Camden,32.7,406743,27.9,37.6
NE,Nebraska,31057,Dundy,40.3,1286,32.2,48.6
NM,New Mexico,35021,Harding,33.8,544,26.2,42.4
NE,Nebraska,31023,Butler,38.9,6421,31.4,46.6
MT,Montana,30075,Powder River,32.8,1429,25.7,40.9
NE,Nebraska,31075,Grant,37,434,28.9,45.6
NV,Nevada,32007,Elko,35.8,39741,29.3,42.7
NY,New York,36017,Chenango,37.5,37030,31.1,44.3
NE,Nebraska,31009,Blaine,40.2,360,32.1,48.7
NY,New York,36025,Delaware,35.7,37728,29.3,42.5
NE,Nebraska,31043,Dakota,45.3,14922,40.1,50.6
NY,New York,36051,Livingston,31.4,50735,25,38.3
NJ,New Jersey,34005,Burlington,33,371279,28.2,37.6
NE,Nebraska,31047,Dawson,41.1,17373,34.1,48.2
NM,New Mexico,35003,Catron,32.2,3383,25.2,39.8
NV,Nevada,32021,Mineral,34.4,3664,26.7,43.1
NJ,New Jersey,34001,Atlantic,33,218708,27.4,38.7
MT,Montana,30107,Wheatland,35.3,1531,27.7,43.6
NE,Nebraska,31069,Garden,41.2,1485,32.9,49.8
NE,Nebraska,31089,Holt,39,7470,32.3,46.3
NM,New Mexico,35033,Mora,36.4,3487,28.6,44.9
NE,Nebraska,31173,Thurston,47.7,4191,40.9,54.3
NE,Nebraska,31109,Lancaster,32,252856,28.3,36
NE,Nebraska,31041,Custer,38.5,7976,32.2,44.9
NV,Nevada,32017,Lincoln,31.7,3541,23.5,41.1
NY,New York,36035,Fulton,36.5,42388,30.8,42.5
NY,New York,36043,Herkimer,37.8,47739,32,44.1
NM,New Mexico,35051,Sierra,32.1,9559,24.9,39.8
NY,New York,36013,Chautauqua,33.8,100780,27.6,40.6
NE,Nebraska,31011,Boone,34.5,4082,27.9,41.5
NM,New Mexico,35019,Guadalupe,34.9,3480,27.4,43.1
NM,New Mexico,35015,Eddy,39.1,44538,32.5,46
MT,Montana,30085,Roosevelt,40.3,7010,33.6,47.6
NM,New Mexico,35055,Taos,28.7,28987,22.9,34.8
MT,Montana,30071,Phillips,39.2,3230,32.4,46.4
NE,Nebraska,31079,Hall,37.7,45370,32.6,42.9
NE,Nebraska,31183,Wheeler,38.4,603,32.2,47.7
NE,Nebraska,31073,Gosper,38.5,1421,30.8,46.6
NM,New Mexico,35009,Curry,34,35038,27.9,40.9
NE,Nebraska,31027,Cedar,39.9,6215,33.3,47
NM,New Mexico,35023,Hidalgo,34.1,3120,26.5,42.3
NE,Nebraska,31127,Nemaha,39.7,5423,32.2,47.6
NH,New Hampshire,33017,Strafford,31.8,109065,27.6,36.4
NH,New Hampshire,33015,Rockingham,31.8,260968,27.5,36.4
NE,Nebraska,31159,Seward,40.5,13549,34,47.6
MT,Montana,30101,Toole,35,4012,27.5,42.4
NY,New York,36009,Cattaraugus,36.4,59937,29.7,43.7
NM,New Mexico,35006,Cibola,38.1,20569,31.9,44.4
OH,Ohio,39075,Holmes,42.1,31071,34.3,50
NE,Nebraska,31105,Kimball,42.9,2661,34.2,51.3
NJ,New Jersey,34011,Cumberland,36.6,115030,31.2,42.4
NE,Nebraska,31163,Sherman,39.5,2320,31.9,47.6
OH,Ohio,39069,Henry,42.7,21208,35.2,50.6
NC,North Carolina,37047,Columbus,38.8,39531,31.2,46.7
ND,North Dakota,38097,Traill,37.1,6115,29.7,44.9
NY,New York,36117,Wayne,37.2,72198,30.4,44.5
NY,New York,36121,Wyoming,35.8,32444,28.4,44
NC,North Carolina,37107,Lenoir,40.1,42248,32.1,48.6
NY,New York,36091,Saratoga,32.6,193928,27.8,37.8
NY,New York,36071,Orange,37,303067,32,42.3
NC,North Carolina,37157,Rockingham,38,73468,30.2,45.5
NY,New York,36087,Rockland,31.4,239811,26.2,36.8
OH,Ohio,39017,Butler,36.1,298743,31.2,41.3
NC,North Carolina,37009,Ashe,33.8,22615,26.4,41.5
NC,North Carolina,37051,Cumberland,38.2,252559,32.1,44.2
NC,North Carolina,37127,Nash,42,74919,34.1,49.9
NC,North Carolina,37179,Union,31.7,186219,25.2,38.5
OH,Ohio,39093,Lorain,39.5,248544,33.7,45
NY,New York,36111,Ulster,31.7,151775,26.2,37.2
ND,North Dakota,38077,Richland,39.8,12993,33.8,47.5
NC,North Carolina,37065,Edgecombe,40.2,37386,32.3,48.2
OH,Ohio,39077,Huron,41.8,44548,35.1,48.3
NY,New York,36103,Suffolk,29.8,1216015,26.5,33.3
NY,New York,36107,Tioga,35.5,38263,29.2,42.5
NC,North Carolina,37175,Transylvania,31.8,28332,24.9,39.9
NY,New York,36095,Schoharie,36.7,24953,30.2,43.4
NY,New York,36099,Seneca,37.5,26182,32.1,43.3
OH,Ohio,39031,Coshocton,40.3,27883,33.9,46.6
ND,North Dakota,38059,Morton,35.9,25785,30,41.9
ND,North Dakota,38043,Kidder,37.3,1862,29.5,45.5
OH,Ohio,39051,Fulton,42.6,32496,35,50.5
NC,North Carolina,37079,Greene,41.1,16362,32.8,49.9
ND,North Dakota,38063,Nelson,38.5,2390,30.8,46.8
ND,North Dakota,38047,Logan,37,1426,29.4,45.4
ND,North Dakota,38013,Burke,35,1622,27.6,43
NC,North Carolina,37019,Brunswick,31.1,131836,24.9,38
NC,North Carolina,37093,Hoke,35.9,39354,28.5,43.6
ND,North Dakota,38017,Cass,32.8,150610,28.8,36.8
NC,North Carolina,37165,Scotland,40.8,26314,32.7,49.5
ND,North Dakota,38029,Emmons,36.4,2594,28.6,44.4
NC,North Carolina,37015,Bertie,43.2,14342,34.9,51.7
OH,Ohio,39097,Madison,42.1,34825,35.4,50
NC,North Carolina,37097,Iredell,34,152777,26.9,41.6
ND,North Dakota,38033,Golden Valley,40.9,1408,33.2,49.8
ND,North Dakota,38073,Ransom,37.9,4395,30.5,45.9
OH,Ohio,39083,Knox,34.3,48910,29.2,40.4
ND,North Dakota,38093,Stutsman,39.4,17155,32.6,46.2
NC,North Carolina,37045,Cleveland,37.6,78292,29.9,45.8
ND,North Dakota,38087,Slope,36.5,538,28.7,45.3
ND,North Dakota,38039,Griggs,36.2,1797,28.5,44
NC,North Carolina,37145,Person,40.6,31351,32.7,49
NC,North Carolina,37083,Halifax,41.2,37624,33.8,50.2
NC,North Carolina,37123,Montgomery,37.5,20532,29.7,45.7
OH,Ohio,39037,Darke,39.9,39444,33.2,46.8
NC,North Carolina,37061,Duplin,39.1,37227,31.5,47
NC,North Carolina,37029,Camden,35.1,8570,27.4,43.9
NC,North Carolina,37113,Macon,31,31219,24,38.9
ND,North Dakota,38023,Divide,36.8,1660,29,45.3
NC,North Carolina,37091,Hertford,42.5,17171,34,51.4
NC,North Carolina,37013,Beaufort,38.4,35727,30.3,47
NC,North Carolina,37031,Carteret,31.7,57810,25,39.3
NC,North Carolina,37161,Rutherford,36.9,52036,29.6,44.9
NC,North Carolina,37163,Sampson,38.3,44784,30.9,46
NC,North Carolina,37153,Richmond,39.2,32808,31,47.5
ND,North Dakota,38089,Stark,38.8,23812,32.8,45.2
OH,Ohio,39029,Columbiana,46.9,80353,40.5,53
NY,New York,36067,Onondaga,34.7,371134,30.2,39.4
OH,Ohio,39035,Cuyahoga,37.3,985264,33.8,40.9
OH,Ohio,39043,Erie,36.7,59951,31.4,42.4
ND,North Dakota,38069,Pierce,35.8,3028,28.1,43.8
ND,North Dakota,38099,Walsh,38.1,8028,31,45.8
NY,New York,36075,Oswego,38.3,94232,32,45.1
NC,North Carolina,37183,Wake,25.8,908531,22,30.1
OH,Ohio,39089,Licking,36.1,140209,30.1,41.8
OH,Ohio,39025,Clermont,40.3,164528,34.5,46.5
ND,North Dakota,38007,Billings,35.8,808,28,44.3
ND,North Dakota,38083,Sheridan,35.4,1048,27.8,43.2
OH,Ohio,39039,Defiance,41.9,29606,34.5,49.5
NC,North Carolina,37167,Stanly,34.2,50302,26.9,42
NC,North Carolina,37035,Catawba,33.8,128493,27,41.2
ND,North Dakota,38055,McLean,35.9,7681,29.4,43.2
NC,North Carolina,37101,Johnston,36.8,177552,30.3,43.7
OH,Ohio,39079,Jackson,44.3,24880,37.9,51
OH,Ohio,39087,Lawrence,44.9,44509,39.4,50.6
NC,North Carolina,37053,Currituck,34.3,24131,26.9,41.7
ND,North Dakota,38105,Williams,37.7,26723,31.6,44
ND,North Dakota,38009,Bottineau,39.1,4970,31.9,46.6
NC,North Carolina,37115,Madison,31.8,18131,24.5,39.5
NC,North Carolina,37049,Craven,35.4,79170,28.6,43
OH,Ohio,39041,Delaware,32.8,170900,29,36.8
NC,North Carolina,37109,Lincoln,33.5,74084,26.1,41.5
ND,North Dakota,38085,Sioux,49,2392,40.1,57.5
NC,North Carolina,37119,Mecklenburg,34.2,888818,28.8,39.9
ND,North Dakota,38025,Dunn,37.7,2954,30.3,45.9
NC,North Carolina,37043,Clay,32.5,9847,25,41
ND,North Dakota,38005,Benson,41.5,3770,33.6,49.6
NC,North Carolina,37041,Chowan,39,11202,30.8,47.7
OH,Ohio,39081,Jefferson,39.7,51914,34.4,45.2
ND,North Dakota,38081,Sargent,35.8,2994,27.9,43.6
NC,North Carolina,37027,Caldwell,35.2,64779,28,43
NC,North Carolina,37005,Alleghany,36.2,9346,28.2,44.5
ND,North Dakota,38035,Grand Forks,34.5,57365,29.6,39.5
OH,Ohio,39033,Crawford,43.9,32608,37,51.2
NC,North Carolina,37039,Cherokee,31.5,24916,24.8,39.4
NC,North Carolina,37001,Alamance,37.3,137937,30.4,44.7
NC,North Carolina,37173,Swain,36.7,10864,28.6,45.4
ND,North Dakota,38053,McKenzie,35.7,9419,29.1,42.7
NY,New York,36079,Putnam,30.5,79373,24.4,36.9
ND,North Dakota,38101,Ward,36.5,52404,31.5,41.6
NC,North Carolina,37105,Lee,38.5,50217,30.8,46.5
ND,North Dakota,38019,Cavalier,35.9,2781,27.7,43.9
NY,New York,36093,Schenectady,34,126251,28.2,40.2
NY,New York,36119,Westchester,26.7,783613,23.6,29.7
NC,North Carolina,37057,Davidson,34.3,135652,27.7,42.8
NY,New York,36089,St. Lawrence,35.7,86590,30.6,41.1
ND,North Dakota,38049,McHenry,37.4,3961,30,45.1
ND,North Dakota,38065,Oliver,39.9,1412,31.5,48.6
OH,Ohio,39091,Logan,39.1,35671,31.6,46.9
NY,New York,36085,Richmond,29.4,386283,25.8,33.3
NY,New York,36081,Queens,24.7,1835438,22,27.5
OH,Ohio,39013,Belmont,42.6,53278,37.5,47.6
ND,North Dakota,38091,Steele,36.2,1385,28.5,44.4
NY,New York,36115,Washington,36.1,49768,30.2,42.3
NC,North Carolina,37149,Polk,31.3,16898,24.2,39.4
NY,New York,36123,Yates,35,19056,28.4,42.3
ND,North Dakota,38061,Mountrail,40.2,6606,32.6,48.2
ND,North Dakota,38045,LaMoure,37.3,3226,29.6,45.4
NY,New York,36109,Tompkins,29.6,90427,24.3,35.3
ND,North Dakota,38075,Renville,37.4,1734,29.5,46.2
OH,Ohio,39021,Champaign,40,30246,32.4,47.8
NY,New York,36105,Sullivan,34.9,62961,28,42.4
NY,New York,36113,Warren,34.7,54347,29.1,41
NY,New York,36097,Schuyler,37.6,14362,30.1,45.7
OH,Ohio,39003,Allen,46.6,77523,41.5,52
NY,New York,36101,Steuben,36.1,73029,29.3,43.4
ND,North Dakota,38015,Burleigh,38.6,76281,33.7,43.5
NC,North Carolina,37103,Jones,38.4,7545,30,46.9
NC,North Carolina,37195,Wilson,38.9,60652,31.5,47
ND,North Dakota,38011,Bowman,36.9,2191,29.3,44.9
NC,North Carolina,37187,Washington,40.4,8655,32,49.1
OH,Ohio,39061,Hamilton,38.2,638597,34.1,42.3
NC,North Carolina,37181,Vance,41,32110,33.5,48.9
NC,North Carolina,37141,Pender,31.9,51154,24.8,39.5
NC,North Carolina,37111,McDowell,33.5,36114,26.2,41.2
OH,Ohio,39055,Geauga,36.1,74460,29.8,42.7
NC,North Carolina,37193,Wilkes,35,52904,27.1,43
OH,Ohio,39099,Mahoning,39.2,180235,34.5,44.2
OH,Ohio,39027,Clinton,41.2,32647,33.8,48.9
NC,North Carolina,37089,Henderson,33.6,96745,26.8,40.9
NC,North Carolina,37055,Dare,30.1,31156,23.1,37.8
NC,North Carolina,37023,Burke,31.9,72247,25.2,39.4
NC,North Carolina,37037,Chatham,30.8,64854,24.2,37.8
OH,Ohio,39065,Hardin,43.7,23363,36.9,50.9
ND,North Dakota,38001,Adams,37.1,1698,29.6,45.5
ND,North Dakota,38071,Ramsey,35.3,8770,28.8,42.4
NC,North Carolina,37085,Harnett,39.5,103786,32.2,47.1
OH,Ohio,39067,Harrison,41.4,11389,34,49.2
NC,North Carolina,37169,Stokes,33.3,36874,25.8,41.6
NC,North Carolina,37185,Warren,41.1,15455,32.3,49.5
OH,Ohio,39107,Mercer,37.5,31316,31.6,43.8
OH,Ohio,39009,Athens,35.1,50122,30.6,39.9
NC,North Carolina,37135,Orange,24.5,122960,19.7,30.1
NC,North Carolina,37189,Watauga,29.8,48616,23.1,37.1
OH,Ohio,39007,Ashtabula,42.9,76002,37.2,48.6
OH,Ohio,39045,Fairfield,39,124397,33,45.2
OH,Ohio,39001,Adams,45.5,20825,38.3,52.9
NC,North Carolina,37121,Mitchell,34.2,12320,26.3,42
NC,North Carolina,37075,Graham,33.7,6411,25.9,42
OH,Ohio,39059,Guernsey,41.5,29746,35.3,47.6
NC,North Carolina,37117,Martin,38.5,17181,30.4,46.8
OH,Ohio,39015,Brown,42.9,33820,36.5,49.3
ND,North Dakota,38027,Eddy,39.3,1733,31.3,47.7
OH,Ohio,39101,Marion,44.9,50880,39.2,50.6
NC,North Carolina,37131,Northampton,40.3,13851,32,48.7
NC,North Carolina,37199,Yancey,32.8,15489,25.3,41
OH,Ohio,39023,Clark,41.5,104795,35.6,47.8
ND,North Dakota,38003,Barnes,36.5,8647,29.7,43.7
NC,North Carolina,37021,Buncombe,26.3,225801,21.1,32
NC,North Carolina,37129,New Hanover,31.6,194120,26.1,37.9
ND,North Dakota,38041,Hettinger,36.7,1818,28.8,45.2
NC,North Carolina,37151,Randolph,32.5,113982,25.6,40
NC,North Carolina,37077,Granville,37.9,49520,29.9,46
ND,North Dakota,38057,Mercer,36.1,6414,29.3,43.3
NC,North Carolina,37069,Franklin,38.3,58589,30.5,46.7
ND,North Dakota,38051,McIntosh,40.1,1965,31.9,48.4
OH,Ohio,39073,Hocking,43.1,21851,36.6,49.8
NC,North Carolina,37137,Pamlico,36.2,10671,28,44.2
NC,North Carolina,37011,Avery,32.6,15070,25.2,40.8
NC,North Carolina,37007,Anson,42.7,17846,34.2,51.3
OH,Ohio,39095,Lucas,42.2,329973,38.3,46.2
NC,North Carolina,37067,Forsyth,31.6,302280,25.8,37.6
NC,North Carolina,37025,Cabarrus,35.1,177234,28.2,42.8
NC,North Carolina,37081,Guilford,32.7,427983,27.4,38.5
ND,North Dakota,38067,Pembina,34.3,5320,27.4,41.5
NC,North Carolina,37099,Jackson,30.6,36071,23.6,38.1
OH,Ohio,39103,Medina,36.7,144713,30.8,43
NC,North Carolina,37155,Robeson,41.5,87156,36.2,47
OH,Ohio,39053,Gallia,40.3,22281,34.1,46.5
OH,Ohio,39019,Carroll,40.8,21168,33.8,48.2
NC,North Carolina,37191,Wayne,38.6,89675,31.3,46.4
NC,North Carolina,37003,Alexander,33.9,29357,26.6,41.9
NC,North Carolina,37017,Bladen,38.6,23540,31,46.6
NY,New York,36077,Otsego,33.3,51721,28,39.1
NY,New York,36073,Orleans,36.3,31898,28.6,44.1
NC,North Carolina,37147,Pitt,35.4,136973,28.8,41.9
ND,North Dakota,38095,Towner,36.5,1612,29.7,43.9
NY,New York,36065,Oneida,38.1,180453,32.6,43.9
ND,North Dakota,38037,Grant,39.9,1790,32.1,48.4
NC,North Carolina,37063,Durham,32.2,268509,26.7,38
NC,North Carolina,37071,Gaston,36.7,182451,29.7,44
NY,New York,36069,Ontario,33.5,91416,27.3,40.4
OH,Ohio,39011,Auglaize,42.5,35074,36.4,48.8
OH,Ohio,39049,Franklin,36.1,1018815,32.7,39.4
OH,Ohio,39071,Highland,43.1,33171,37.9,48.3
OH,Ohio,39005,Ashland,40,40624,33.1,47.1
NC,North Carolina,37133,Onslow,29.3,156300,23.6,35.6
